1|weekday|05:00:00|05:01:00|05:39:00|38|5|2
2|weekday|05:00:00|05:01:00|05:38:00|37|5|4
3|weekday|05:00:00|05:01:00|05:44:00|43|5|6
4|weekday|05:00:00|05:01:00|05:42:00|41|5|1
5|weekday|05:00:00|05:01:00|05:55:00|54|5|7
6|weekday|05:00:00|05:01:00|05:38:00|37|5|9
7|weekday|05:00:00|05:01:00|06:05:00|64|5|3
8|weekday|05:00:00|05:01:00|05:33:00|32|5|8
9|weekday|05:00:00|05:01:00|06:00:00|59|5|109
10|weekday|05:00:00|05:01:00|05:59:00|58|5|81
11|weekday|05:00:00|05:01:00|06:02:00|61|5|82
12|weekday|05:00:00|05:01:00|06:00:00|59|5|19
13|weekday|05:00:00|05:01:00|05:39:00|38|5|18
14|weekday|05:00:00|05:01:00|05:44:00|43|5|28
15|weekday|05:00:00|05:01:00|05:39:00|38|5|43
16|weekday|05:00:00|05:01:00|05:39:00|38|5|44
17|weekday|05:00:00|05:01:00|05:41:00|40|5|50
18|weekday|05:00:00|05:01:00|05:55:00|54|5|40
19|weekday|05:00:00|05:01:00|05:39:00|38|5|110
20|weekday|05:00:00|05:01:00|05:39:00|38|5|108
21|weekday|05:00:00|05:01:00|05:57:00|56|5|118
22|weekday|05:00:00|05:01:00|05:40:00|39|5|116
23|weekday|05:00:00|05:01:00|05:43:00|42|5|112
24|weekday|05:00:00|05:01:00|05:43:00|42|5|111
25|weekday|05:00:00|05:01:00|05:51:00|50|5|113
26|weekday|05:00:00|05:01:00|05:52:00|51|5|114
27|weekday|05:00:00|05:01:00|05:54:00|53|5|115
28|weekday|05:00:00|05:01:00|05:57:00|56|5|117
29|weekday|05:00:00|05:01:00|05:13:00|12|5|121
30|weekday|05:00:00|05:01:00|05:57:00|56|5|119
31|weekday|05:00:00|05:01:00|05:34:00|33|5|120
32|weekday|05:00:00|05:01:00|05:22:00|21|5|12
33|weekday|05:00:00|05:01:00|05:20:00|19|5|10
34|weekday|05:00:00|05:01:00|05:36:00|35|5|11
35|weekday|05:00:00|05:01:00|05:52:00|51|5|13
36|weekday|05:00:00|05:01:00|05:49:00|48|5|14
37|weekday|05:00:00|05:01:00|05:42:00|41|5|69
38|weekday|05:00:00|05:01:00|05:38:00|37|5|29
39|weekday|05:00:00|05:01:00|05:51:00|50|5|33
40|weekday|05:00:00|05:01:00|05:48:00|47|5|32
41|weekday|05:00:00|05:01:00|05:45:00|44|5|35
42|weekday|05:00:00|05:01:00|05:48:00|47|5|30
43|weekday|05:00:00|05:01:00|05:40:00|39|5|31
44|weekday|05:00:00|05:01:00|05:35:00|34|5|34
45|weekday|05:00:00|05:01:00|05:39:00|38|5|39
46|weekday|05:00:00|05:01:00|05:58:00|57|5|45
47|weekday|05:00:00|05:01:00|06:14:00|73|5|36
48|weekday|05:00:00|05:01:00|06:00:00|59|5|37
49|weekday|05:00:00|05:01:00|05:57:00|56|5|38
50|weekday|05:00:00|05:01:00|05:53:00|52|5|42
51|weekday|05:00:00|05:01:00|05:42:00|41|5|53
52|weekday|05:00:00|05:01:00|05:32:00|31|5|144
53|weekday|05:00:00|05:01:00|05:31:00|30|5|52
54|weekday|05:00:00|05:01:00|05:11:00|10|5|54
55|weekday|05:00:00|05:01:00|05:18:00|17|5|49
56|weekday|05:00:00|05:01:00|05:52:00|51|5|51
57|weekday|05:00:00|05:01:00|05:28:00|27|5|46
58|weekday|05:00:00|05:01:00|05:38:00|37|5|41
59|weekday|05:00:00|05:01:00|05:58:00|57|5|122
60|weekday|05:00:00|05:01:00|05:40:00|39|5|132
61|weekday|05:00:00|05:01:00|05:46:00|45|5|131
62|weekday|05:00:00|05:01:00|05:54:00|53|5|124
63|weekday|05:00:00|05:01:00|05:52:00|51|5|125
64|weekday|05:00:00|05:01:00|05:53:00|52|5|127
65|weekday|05:00:00|05:01:00|05:43:00|42|5|126
66|weekday|05:00:00|05:01:00|05:51:00|50|5|128
67|weekday|05:00:00|05:01:00|05:44:00|43|5|123
68|weekday|05:00:00|05:01:00|05:37:00|36|5|133
69|weekday|05:00:00|05:01:00|05:57:00|56|5|130
70|weekday|05:00:00|05:01:00|05:31:00|30|5|129
71|weekday|05:00:00|05:01:00|05:27:00|26|5|91
72|weekday|05:00:00|05:01:00|06:03:00|62|5|96
73|weekday|05:00:00|05:01:00|05:46:00|45|5|90
74|weekday|05:00:00|05:01:00|05:49:00|48|5|92
75|weekday|05:00:00|05:01:00|05:54:00|53|5|95
76|weekday|05:00:00|05:01:00|05:47:00|46|5|93
77|weekday|05:00:00|05:01:00|05:53:00|52|5|94
78|weekday|05:00:00|05:01:00|05:52:00|51|5|106
79|weekday|05:00:00|05:01:00|05:33:00|32|5|104
80|weekday|05:00:00|05:01:00|05:43:00|42|5|103
81|weekday|05:00:00|05:01:00|05:41:00|40|5|105
82|weekday|05:00:00|05:01:00|06:02:00|61|5|101
83|weekday|05:00:00|05:01:00|05:46:00|45|5|97
84|weekday|05:00:00|05:01:00|05:56:00|55|5|100
85|weekday|05:00:00|05:01:00|05:45:00|44|5|99
86|weekday|05:00:00|05:01:00|05:50:00|49|5|102
87|weekday|05:00:00|05:01:00|05:09:00|8|5|98
88|weekday|05:00:00|05:01:00|05:42:00|41|5|107
89|weekday|05:00:00|05:01:00|05:36:00|35|5|26
90|weekday|05:00:00|05:01:00|05:46:00|45|5|25
91|weekday|05:00:00|05:01:00|05:57:00|56|5|23
92|weekday|05:00:00|05:01:00|05:07:00|6|5|20
93|weekday|05:00:00|05:01:00|05:04:00|3|5|21
94|weekday|05:00:00|05:01:00|05:44:00|43|5|27
95|weekday|05:00:00|05:01:00|06:00:00|59|5|24
96|weekday|05:00:00|05:01:00|05:32:00|31|5|22
97|weekday|05:00:00|05:01:00|05:54:00|53|5|140
98|weekday|05:00:00|05:01:00|05:30:00|29|5|141
99|weekday|05:00:00|05:01:00|05:36:00|35|5|55
100|weekday|05:00:00|05:01:00|05:54:00|53|5|74
101|weekday|05:00:00|05:01:00|05:50:00|49|5|73
102|weekday|05:00:00|05:01:00|05:47:00|46|5|56
