0|weekday|05:00:00|05:01:00|05:39:00|38|赤羽岩淵|赤坂
1|weekday|05:00:00|05:01:00|05:38:00|37|赤羽岩淵|赤坂見附
2|weekday|05:00:00|05:01:00|05:44:00|43|赤羽岩淵|秋葉原
3|weekday|05:00:00|05:01:00|05:42:00|41|赤羽岩淵|青山一丁目
4|weekday|05:00:00|05:01:00|05:55:00|54|赤羽岩淵|浅草
5|weekday|05:00:00|05:01:00|05:38:00|37|赤羽岩淵|淡路町
6|weekday|05:00:00|05:01:00|06:05:00|64|赤羽岩淵|綾瀬
7|weekday|05:00:00|05:01:00|05:33:00|32|赤羽岩淵|麻布十番
8|weekday|05:00:00|05:01:00|06:00:00|59|赤羽岩淵|原木中山
9|weekday|05:00:00|05:01:00|05:59:00|58|赤羽岩淵|地下鉄赤塚
10|weekday|05:00:00|05:01:00|06:02:00|61|赤羽岩淵|地下鉄成増
11|weekday|05:00:00|05:01:00|06:00:00|59|赤羽岩淵|恵比寿
12|weekday|05:00:00|05:01:00|05:39:00|38|赤羽岩淵|江戸川橋
13|weekday|05:00:00|05:01:00|05:44:00|43|赤羽岩淵|外苑前
14|weekday|05:00:00|05:01:00|05:39:00|38|赤羽岩淵|銀座
15|weekday|05:00:00|05:01:00|05:39:00|38|赤羽岩淵|銀座一丁目
16|weekday|05:00:00|05:01:00|05:41:00|40|赤羽岩淵|護国寺
17|weekday|05:00:00|05:01:00|05:55:00|54|赤羽岩淵|行徳
18|weekday|05:00:00|05:01:00|05:39:00|38|赤羽岩淵|半蔵門
19|weekday|05:00:00|05:01:00|05:39:00|38|赤羽岩淵|八丁堀
20|weekday|05:00:00|05:01:00|05:57:00|56|赤羽岩淵|平和台
21|weekday|05:00:00|05:01:00|05:40:00|39|赤羽岩淵|日比谷
22|weekday|05:00:00|05:01:00|05:43:00|42|赤羽岩淵|東銀座
23|weekday|05:00:00|05:01:00|05:43:00|42|赤羽岩淵|東池袋
24|weekday|05:00:00|05:01:00|05:51:00|50|赤羽岩淵|東高円寺
25|weekday|05:00:00|05:01:00|05:52:00|51|赤羽岩淵|東新宿
26|weekday|05:00:00|05:01:00|05:54:00|53|赤羽岩淵|氷川台
27|weekday|05:00:00|05:01:00|05:57:00|56|赤羽岩淵|広尾
28|weekday|05:00:00|05:01:00|05:13:00|12|赤羽岩淵|本駒込
29|weekday|05:00:00|05:01:00|05:57:00|56|赤羽岩淵|方南町
30|weekday|05:00:00|05:01:00|05:34:00|33|赤羽岩淵|本郷三丁目
31|weekday|05:00:00|05:01:00|05:22:00|21|赤羽岩淵|市ケ谷
32|weekday|05:00:00|05:01:00|005:20:00|19|赤羽岩淵|飯田橋
33|weekday|05:00:00|05:01:00|05:36:00|35|赤羽岩淵|池袋
34|weekday|05:00:00|05:01:00|05:52:00|51|赤羽岩淵|稲荷町
35|weekday|05:00:00|05:01:00|05:49:00|48|赤羽岩淵|入谷
36|weekday|05:00:00|05:01:00|05:42:00|41|赤羽岩淵|神保町
37|weekday|05:00:00|05:01:00|05:38:00|37|赤羽岩淵|神楽坂
38|weekday|05:00:00|05:01:00|05:51:00|50|赤羽岩淵|神谷町
39|weekday|05:00:00|05:01:00|05:48:00|47|赤羽岩淵|要町
40|weekday|05:00:00|05:01:00|05:45:00|44|赤羽岩淵|神田
41|weekday|05:00:00|05:01:00|05:48:00|47|赤羽岩淵|葛西
42|weekday|05:00:00|05:01:00|05:40:00|39|赤羽岩淵|霞ケ関
43|weekday|05:00:00|05:01:00|05:35:00|34|赤羽岩淵|茅場町
44|weekday|05:00:00|05:01:00|05:39:00|38|赤羽岩淵|木場
45|weekday|05:00:00|05:01:00|05:58:00|57|赤羽岩淵|錦糸町
46|weekday|05:00:00|05:01:00|06:14:00|73|赤羽岩淵|北綾瀬
47|weekday|05:00:00|05:01:00|06:00:00|59|赤羽岩淵|北参道
48|weekday|05:00:00|05:01:00|05:57:00|56|赤羽岩淵|北千住
49|weekday|05:00:00|05:01:00|05:53:00|52|赤羽岩淵|清澄白河
50|weekday|05:00:00|05:01:00|05:42:00|41|赤羽岩淵|小伝馬町
51|weekday|05:00:00|05:01:00|05:32:00|31|赤羽岩淵|麹町
52|weekday|05:00:00|05:01:00|05:31:00|30|赤羽岩淵|国会議事堂前
53|weekday|05:00:00|05:01:00|05:11:00|10|赤羽岩淵|駒込
54|weekday|05:00:00|05:01:00|05:18:00|17|赤羽岩淵|後楽園
55|weekday|05:00:00|05:01:00|05:52:00|51|赤羽岩淵|小竹向原
56|weekday|05:00:00|05:01:00|05:28:00|27|赤羽岩淵|九段下
57|weekday|05:00:00|05:01:00|05:38:00|37|赤羽岩淵|京橋
58|weekday|05:00:00|05:01:00|05:58:00|57|赤羽岩淵|町屋
59|weekday|05:00:00|05:01:00|05:40:00|39|赤羽岩淵|目黒
60|weekday|05:00:00|05:01:00|05:46:00|45|赤羽岩淵|明治神宮前〈原宿〉
61|weekday|05:00:00|05:01:00|05:54:00|53|赤羽岩淵|南阿佐ケ谷
62|weekday|05:00:00|05:01:00|05:52:00|51|赤羽岩淵|南行徳
63|weekday|05:00:00|05:01:00|05:53:00|52|赤羽岩淵|南千住
64|weekday|05:00:00|05:01:00|05:43:00|42|赤羽岩淵|南砂町
65|weekday|05:00:00|05:01:00|05:51:00|50|赤羽岩淵|三ノ輪
66|weekday|05:00:00|05:01:00|05:44:00|43|赤羽岩淵|三越前
67|weekday|05:00:00|05:01:00|05:37:00|36|赤羽岩淵|門前仲町
68|weekday|05:00:00|05:01:00|05:57:00|56|赤羽岩淵|妙典
69|weekday|05:00:00|05:01:00|05:31:00|30|赤羽岩淵|茗荷谷
70|weekday|05:00:00|05:01:00|05:27:00|26|赤羽岩淵|永田町
71|weekday|05:00:00|05:01:00|06:03:00|62|赤羽岩淵|中目黒
72|weekday|05:00:00|05:01:00|05:46:00|45|赤羽岩淵|仲御徒町
73|weekday|05:00:00|05:01:00|05:49:00|48|赤羽岩淵|中野
74|weekday|05:00:00|05:01:00|05:54:00|53|赤羽岩淵|中野富士見町
75|weekday|05:00:00|05:01:00|05:47:00|46|赤羽岩淵|中野坂上
76|weekday|05:00:00|05:01:00|05:53:00|52|赤羽岩淵|中野新橋
77|weekday|05:00:00|05:01:00|05:52:00|51|赤羽岩淵|根津
78|weekday|05:00:00|05:01:00|05:33:00|32|赤羽岩淵|日本橋
79|weekday|05:00:00|05:01:00|05:43:00|42|赤羽岩淵|二重橋前
80|weekday|05:00:00|05:01:00|05:41:00|40|赤羽岩淵|人形町
81|weekday|05:00:00|05:01:00|06:02:00|61|赤羽岩淵|西船橋
82|weekday|05:00:00|05:01:00|05:46:00|45|赤羽岩淵|西葛西
