20306|weekday|00:10|05:16|06:00|44|赤羽岩淵|赤坂
20307|weekday|00:10|05:16|05:50|34|赤羽岩淵|赤坂見附
20308|weekday|00:10|05:16|06:04|48|赤羽岩淵|秋葉原
20309|weekday|00:10|05:16|05:59|43|赤羽岩淵|青山一丁目
20310|weekday|00:10|05:16|06:12|56|赤羽岩淵|浅草
20311|weekday|00:10|05:16|05:54|38|赤羽岩淵|淡路町
20312|weekday|00:10|05:31|06:26|55|赤羽岩淵|綾瀬
20313|weekday|00:10|05:16|05:48|32|赤羽岩淵|麻布十番
20314|weekday|00:10|05:16|06:20|64|赤羽岩淵|原木中山
20315|weekday|00:10|05:16|06:07|51|赤羽岩淵|地下鉄赤塚
20316|weekday|00:10|05:16|06:09|53|赤羽岩淵|地下鉄成増
20317|weekday|00:10|05:16|06:08|52|赤羽岩淵|恵比寿
20318|weekday|00:10|05:16|05:46|30|赤羽岩淵|江戸川橋
20319|weekday|00:10|05:16|06:00|44|赤羽岩淵|外苑前
20320|weekday|00:10|05:16|05:56|40|赤羽岩淵|銀座
20321|weekday|00:10|05:16|06:03|47|赤羽岩淵|銀座一丁目
20322|weekday|00:10|05:16|05:49|33|赤羽岩淵|護国寺
20323|weekday|00:10|05:16|06:15|59|赤羽岩淵|行徳
20324|weekday|00:10|05:16|05:53|37|赤羽岩淵|半蔵門
20325|weekday|00:10|05:16|06:01|45|赤羽岩淵|八丁堀
20326|weekday|00:10|05:16|06:04|48|赤羽岩淵|平和台
20327|weekday|00:10|05:16|06:02|46|赤羽岩淵|日比谷
20328|weekday|00:10|05:16|06:05|49|赤羽岩淵|東銀座
20329|weekday|00:10|05:16|05:51|35|赤羽岩淵|東池袋
20330|weekday|00:10|05:16|06:08|52|赤羽岩淵|東高円寺
20331|weekday|00:10|05:16|06:06|50|赤羽岩淵|東新宿
20332|weekday|00:10|05:16|06:02|46|赤羽岩淵|氷川台
20333|weekday|00:10|05:16|06:05|49|赤羽岩淵|広尾
20334|weekday|00:10|05:16|05:29|13|赤羽岩淵|本駒込
20335|weekday|00:10|05:16|06:11|55|赤羽岩淵|方南町
20336|weekday|00:10|05:16|05:50|34|赤羽岩淵|本郷三丁目
20337|weekday|00:10|05:16|05:38|22|赤羽岩淵|市ケ谷
20338|weekday|00:10|05:16|05:36|20|赤羽岩淵|飯田橋
20339|weekday|00:10|05:16|05:50|34|赤羽岩淵|池袋
20340|weekday|00:10|05:16|06:09|53|赤羽岩淵|稲荷町
20341|weekday|00:10|05:16|06:09|53|赤羽岩淵|入谷
20342|weekday|00:10|05:16|05:57|41|赤羽岩淵|神保町
20343|weekday|00:10|05:16|05:44|28|赤羽岩淵|神楽坂
20344|weekday|00:10|05:16|05:59|43|赤羽岩淵|神谷町
20345|weekday|00:10|05:16|05:56|40|赤羽岩淵|要町
20346|weekday|00:10|05:16|06:02|46|赤羽岩淵|神田
20347|weekday|00:10|05:16|06:09|53|赤羽岩淵|葛西
20348|weekday|00:10|05:16|05:55|39|赤羽岩淵|霞ケ関
20349|weekday|00:10|05:16|05:55|39|赤羽岩淵|茅場町
20350|weekday|00:10|05:16|06:00|44|赤羽岩淵|木場
20351|weekday|00:10|05:16|06:12|56|赤羽岩淵|錦糸町
20352|weekday|00:10|05:31|06:41|70|赤羽岩淵|北綾瀬
20353|weekday|00:10|05:16|06:11|55|赤羽岩淵|北参道
20354|weekday|00:10|05:16|06:17|61|赤羽岩淵|北千住
20355|weekday|00:10|05:16|06:07|51|赤羽岩淵|清澄白河
20356|weekday|00:10|05:16|06:02|46|赤羽岩淵|小伝馬町
20357|weekday|00:10|05:16|05:53|37|赤羽岩淵|麹町
20358|weekday|00:10|05:16|05:47|31|赤羽岩淵|国会議事堂前
20359|weekday|00:10|05:16|05:26|10|赤羽岩淵|駒込
20360|weekday|00:10|05:16|05:34|18|赤羽岩淵|後楽園
20361|weekday|00:10|05:16|06:00|44|赤羽岩淵|小竹向原
20362|weekday|00:10|05:16|05:48|32|赤羽岩淵|九段下
20363|weekday|00:10|05:16|05:57|41|赤羽岩淵|京橋
20364|weekday|00:10|05:31|06:19|48|赤羽岩淵|町屋
20365|weekday|00:10|05:16|05:55|39|赤羽岩淵|目黒
20366|weekday|00:10|05:16|06:07|51|赤羽岩淵|明治神宮前〈原宿〉
20367|weekday|00:10|05:16|06:12|56|赤羽岩淵|南阿佐ケ谷
20368|weekday|00:10|05:16|06:13|57|赤羽岩淵|南行徳
20369|weekday|00:10|05:16|06:13|57|赤羽岩淵|南千住
20370|weekday|00:10|05:16|06:04|48|赤羽岩淵|南砂町
20371|weekday|00:10|05:16|06:11|55|赤羽岩淵|三ノ輪
20372|weekday|00:10|05:16|06:01|45|赤羽岩淵|三越前
20373|weekday|00:10|05:16|05:58|42|赤羽岩淵|門前仲町
20374|weekday|00:10|05:16|06:17|61|赤羽岩淵|妙典
20375|weekday|00:10|05:16|05:45|29|赤羽岩淵|茗荷谷
20376|weekday|00:10|05:16|05:42|26|赤羽岩淵|永田町
20377|weekday|00:10|05:16|06:11|55|赤羽岩淵|中目黒
20378|weekday|00:10|05:16|06:06|50|赤羽岩淵|仲御徒町
20379|weekday|00:10|05:16|05:55|39|赤羽岩淵|中野
20380|weekday|00:10|05:16|06:08|52|赤羽岩淵|中野富士見町
20381|weekday|00:10|05:16|06:04|48|赤羽岩淵|中野坂上
20382|weekday|00:10|05:16|06:07|51|赤羽岩淵|中野新橋
20383|weekday|00:10|05:31|06:13|42|赤羽岩淵|根津
20384|weekday|00:10|05:16|05:54|38|赤羽岩淵|日本橋
20385|weekday|00:10|05:16|06:03|47|赤羽岩淵|二重橋前
20386|weekday|00:10|05:16|06:01|45|赤羽岩淵|人形町
20387|weekday|00:10|05:16|06:23|67|赤羽岩淵|西船橋
20388|weekday|00:10|05:16|06:07|51|赤羽岩淵|西葛西
20389|weekday|00:10|05:31|06:17|46|赤羽岩淵|西日暮里
20390|weekday|00:10|05:16|06:02|46|赤羽岩淵|西新宿
20391|weekday|00:10|05:16|06:04|48|赤羽岩淵|西早稲田
20392|weekday|00:10|05:16|05:24|8|赤羽岩淵|西ケ原
20393|weekday|00:10|05:16|06:03|47|赤羽岩淵|乃木坂
20394|weekday|00:10|05:16|05:52|36|赤羽岩淵|御茶ノ水
20395|weekday|00:10|05:16|05:52|36|赤羽岩淵|落合
20396|weekday|00:10|05:16|06:15|59|赤羽岩淵|荻窪
20397|weekday|00:10|05:16|05:22|6|赤羽岩淵|王子
20398|weekday|00:10|05:16|05:20|4|赤羽岩淵|王子神谷
20399|weekday|00:10|05:16|06:02|46|赤羽岩淵|表参道
20400|weekday|00:10|05:16|06:15|59|赤羽岩淵|押上[スカイツリー前]
20401|weekday|00:10|05:16|05:52|36|赤羽岩淵|大手町
20402|weekday|00:10|05:16|06:02|46|赤羽岩淵|六本木
20403|weekday|00:10|05:16|05:46|30|赤羽岩淵|六本木一丁目
20404|weekday|00:10|05:16|06:00|44|赤羽岩淵|桜田門
20405|weekday|00:10|05:31|06:15|44|赤羽岩淵|千駄木
20406|weekday|00:10|05:16|05:58|42|赤羽岩淵|千川
20407|weekday|00:10|05:16|06:04|48|赤羽岩淵|渋谷
20408|weekday|00:10|05:16|05:54|38|赤羽岩淵|新橋
20409|weekday|00:10|05:16|05:18|2|赤羽岩淵|志茂
20410|weekday|00:10|05:16|06:14|58|赤羽岩淵|新木場
20411|weekday|00:10|05:16|06:10|54|赤羽岩淵|新高円寺
20412|weekday|00:10|05:16|06:06|50|赤羽岩淵|新中野
20413|weekday|00:10|05:16|05:59|43|赤羽岩淵|新御茶ノ水
20414|weekday|00:10|05:16|05:47|31|赤羽岩淵|新大塚
20415|weekday|00:10|05:16|06:00|44|赤羽岩淵|新宿
20416|weekday|00:10|05:16|05:57|41|赤羽岩淵|新宿御苑前
20417|weekday|00:10|05:16|05:59|43|赤羽岩淵|新宿三丁目
20418|weekday|00:10|05:16|06:05|49|赤羽岩淵|新富町
20419|weekday|00:10|05:16|05:50|34|赤羽岩淵|白金高輪
20420|weekday|00:10|05:16|05:53|37|赤羽岩淵|白金台
20421|weekday|00:10|05:16|06:04|48|赤羽岩淵|末広町
20422|weekday|00:10|05:16|06:04|48|赤羽岩淵|水天宮前
20423|weekday|00:10|05:16|06:10|54|赤羽岩淵|住吉
20424|weekday|00:10|05:16|05:49|33|赤羽岩淵|高田馬場
20425|weekday|00:10|05:16|05:50|34|赤羽岩淵|竹橋
20426|weekday|00:10|05:16|05:44|28|赤羽岩淵|溜池山王
20427|weekday|00:10|05:16|06:12|56|赤羽岩淵|辰巳
20428|weekday|00:10|05:16|06:10|54|赤羽岩淵|田原町
20429|weekday|00:10|05:16|05:31|15|赤羽岩淵|東大前
20430|weekday|00:10|05:16|05:57|41|赤羽岩淵|東京
20431|weekday|00:10|05:16|05:52|36|赤羽岩淵|虎ノ門
20432|weekday|00:10|05:16|06:01|45|赤羽岩淵|東陽町
20433|weekday|00:10|05:16|06:09|53|赤羽岩淵|豊洲
20434|weekday|00:10|05:16|06:03|47|赤羽岩淵|築地
20435|weekday|00:10|05:16|06:07|51|赤羽岩淵|月島
20436|weekday|00:10|05:16|06:07|51|赤羽岩淵|上野
20437|weekday|00:10|05:16|06:05|49|赤羽岩淵|上野広小路
20438|weekday|00:10|05:16|06:11|55|赤羽岩淵|浦安
20439|weekday|00:10|05:16|06:13|57|赤羽岩淵|和光市
20440|weekday|00:10|05:16|05:47|31|赤羽岩淵|早稲田
20441|weekday|00:10|05:16|05:40|24|赤羽岩淵|四ツ谷
20442|weekday|00:10|05:16|05:55|39|赤羽岩淵|四谷三丁目
20443|weekday|00:10|05:16|06:09|53|赤羽岩淵|代々木公園
20444|weekday|00:10|05:16|06:11|55|赤羽岩淵|代々木上原
20445|weekday|00:10|05:16|06:01|45|赤羽岩淵|有楽町
20446|weekday|00:10|05:31|06:11|40|赤羽岩淵|湯島
20447|weekday|00:10|05:16|06:02|46|赤羽岩淵|雑司が谷
20448|weekday|00:10|05:10|05:56|46|赤坂|赤羽岩淵
20449|weekday|00:10|05:10|05:25|15|赤坂|赤坂見附
20450|weekday|00:10|05:23|05:44|21|赤坂|秋葉原
